match_id,Match,possession,corner_event_index,pass_timestamp,Minute,Second,Taker,pass_position,pass_height,pass_body_part,pass_outcome,pass_technique,pass_location_x,pass_location_y,pass_end_location_x,pass_end_location_y,first_contact_outcome,first_contact_event_type,first_contact_team,first_contact_player,first_contact_location_x,first_contact_location_y,shot_timestamp,Shooter,shot_position,shot_body_part,shot_outcome,shot_category,shot_on_target,shot_off_target,shot_blocked,goal_scored,shot_statsbomb_xg,shot_location_x,shot_location_y,shot_location_z,Assist,Defensive_setup,seconds_to_first_shot,SP_outcome
4000822,Baník Ostrava - Slavia Praha,16,122,00:06:03.307,6,3,David Planka,Left Attacking Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,114.2,46.2,Ball astray,Clearance,Slavia Praha,Štěpán Chaloupek,5.9,33.9,,,,,,,False,False,False,False,,,,,False,,,No shot
4000822,Baník Ostrava - Slavia Praha,25,178,00:10:33.900,10,33,Michal Sadílek,Left Defensive Midfield,Ground Pass,Right Foot,,,120.0,0.1,116.8,8.4,First contact won,Ball Receipt*,Slavia Praha,Lukáš Provod,116.8,8.4,,,,,,,False,False,False,False,,,,,False,,,No shot
4000822,Baník Ostrava - Slavia Praha,26,184,00:11:05.324,11,5,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,110.8,38.6,Ball astray,Clearance,Baník Ostrava,Václav Jurečka,9.3,41.5,,,,,,,False,False,False,False,,,,,False,,,No shot
4000822,Baník Ostrava - Slavia Praha,35,289,00:15:02.408,15,2,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,114.8,39.2,Ball astray,Clearance,Baník Ostrava,Abdallah Gning,5.3,40.9,,,,,,,False,False,False,False,,,,,False,,,No shot
4000822,Baník Ostrava - Slavia Praha,36,296,00:15:31.267,15,31,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,114.6,40.6,Ball astray,Clearance,Baník Ostrava,Abdallah Gning,5.5,39.5,,,,,,,False,False,False,False,,,,,False,,,No shot
4000822,Baník Ostrava - Slavia Praha,69,741,00:35:51.986,35,51,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,118.4,40.1,Ball astray,Goal Keeper,Baník Ostrava,Martin Jedlička,1.7,40.0,,,,,,,False,False,False,False,,,,,False,,,No shot
4000822,Baník Ostrava - Slavia Praha,70,748,00:36:29.310,36,29,Michal Sadílek,Left Defensive Midfield,Ground Pass,Left Foot,,,120.0,0.1,116.1,5.4,First contact won,Ball Receipt*,Slavia Praha,Lukáš Provod,116.1,5.4,,,,,,,False,False,False,False,,,,,False,,,No shot
4000822,Baník Ostrava - Slavia Praha,90,960,00:43:20.711,43,20,Daniel Holzer,Left Wing Back,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,115.3,47.5,Ball astray,Clearance,Slavia Praha,Tomáš Holeš,4.8,32.6,,,,,,,False,False,False,False,,,,,False,,,No shot
4000822,Baník Ostrava - Slavia Praha,95,1048,00:45:48.407,45,48,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,116.3,46.6,Ball astray,Block,Baník Ostrava,Abdullahi Ibrahim Bewene,3.8,33.5,00:45:50.391,Štěpán Chaloupek,Left Center Back,Right Foot,Saved,Shot on target,True,False,False,False,0.2126819044,114.0,43.2,0.77,False,,2.0,Shot within 3 seconds
4000822,Baník Ostrava - Slavia Praha,106,1204,00:02:13.183,2,13,Michal Sadílek,Left Defensive Midfield,Ground Pass,Left Foot,,,120.0,80.0,114.7,73.4,First contact won,Ball Receipt*,Slavia Praha,Lukáš Provod,114.7,73.4,,,,,,,False,False,False,False,,,,,False,,,No shot
4000822,Baník Ostrava - Slavia Praha,107,1217,00:03:00.244,3,0,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,Unknown,Outswinging,120.0,0.1,110.2,48.9,Ball astray,Foul Committed,Slavia Praha,Mojmír Chytil,110.2,48.9,,,,,,,False,False,False,False,,,,,False,,,No shot
4000822,Baník Ostrava - Slavia Praha,139,1630,00:14:43.913,14,43,David Planka,Left Attacking Midfield,High Pass,Right Foot,,Inswinging,120.0,0.1,115.3,45.0,First contact won,Ball Receipt*,Baník Ostrava,Ondřej Kričfaluši,115.3,45.0,00:14:46.263,Ondřej Kričfaluši,Left Defensive Midfield,Head,Off T,Shot off target,False,True,False,False,0.0204288643,118.0,49.9,2.46,True,,3.0,Shot within 3 seconds
4000822,Baník Ostrava - Slavia Praha,200,2205,00:48:00.408,48,0,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,Unknown,Outswinging,120.0,0.1,114.5,40.6,Ball astray,Foul Committed,Slavia Praha,Erik Prekop,114.5,40.6,,,,,,,False,False,False,False,,,,,False,,,No shot
4000782,Baník Ostrava - Mladá Boleslav,30,532,00:10:20.308,10,20,David Buchta,Right Wing,High Pass,Right Foot,,Inswinging,120.0,0.1,114.6,43.1,First contact won,Ball Receipt*,Baník Ostrava,Ondřej Kričfaluši,114.6,43.1,00:10:22.501,Ondřej Kričfaluši,Center Back,Right Foot,Off T,Shot off target,False,True,False,False,0.2665922344,114.6,43.1,0.4,True,,2.0,Shot within 3 seconds
4000782,Baník Ostrava - Mladá Boleslav,68,1164,00:29:20.424,29,20,David Kozel,Right Defensive Midfield,Ground Pass,Right Foot,,,120.0,0.1,114.4,20.1,First contact won,Ball Receipt*,Mladá Boleslav,Martin Šubert,114.4,20.1,00:29:24.095,Dominik Mareš,Right Center Back,Head,Off T,Shot off target,False,True,False,False,0.0691999495,112.2,32.0,1.86,False,,4.0,Shot after 3 seconds
4000782,Baník Ostrava - Mladá Boleslav,93,1537,00:41:11.970,41,11,Michal Kohút,Left Defensive Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,114.6,32.8,Ball astray,Clearance,Mladá Boleslav,Dominik Mareš,5.5,47.3,00:41:22.601,Václav Jurečka,Left Wing,Right Foot,Off T,Shot off target,False,True,False,False,0.1207750514,108.0,41.5,0.44,False,,11.0,Shot after 3 seconds
4000782,Baník Ostrava - Mladá Boleslav,98,1660,00:45:35.354,45,35,David Kozel,Right Defensive Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,107.3,48.2,Ball astray,Ball Receipt*,Mladá Boleslav,Dominik Kostka,106.8,49.4,,,,,,,False,False,False,False,,,,,False,,,No shot
4000782,Baník Ostrava - Mladá Boleslav,109,1803,00:01:55.860,1,55,Michal Kohút,Left Defensive Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,109.8,39.4,Ball astray,Ball Receipt*,Baník Ostrava,Abdallah Gning,109.1,35.9,,,,,,,False,False,False,False,,,,,False,,,No shot
4000782,Baník Ostrava - Mladá Boleslav,119,2030,00:08:43.753,8,43,Michal Kohút,Left Defensive Midfield,High Pass,Left Foot,,Outswinging,120.0,0.1,110.6,38.6,First contact won,Ball Receipt*,Baník Ostrava,Václav Jurečka,110.6,38.6,00:08:45.552,Václav Jurečka,Right Wing,Head,Wayward,Shot off target,False,True,False,False,0.0705237538,111.5,37.9,1.99,True,,2.0,Shot within 3 seconds
4000782,Baník Ostrava - Mladá Boleslav,122,2072,00:10:04.141,10,4,Michal Kohút,Left Defensive Midfield,High Pass,Left Foot,,Inswinging,120.0,80.0,118.8,8.7,First contact won,Ball Receipt*,Baník Ostrava,Karel Pojezný,118.8,8.7,00:10:25.840,Karel Pojezný,Left Center Back,Left Foot,Saved,Shot on target,True,False,False,False,0.0364476442,101.8,28.3,0.23,False,,21.0,Shot after 3 seconds
4000782,Baník Ostrava - Mladá Boleslav,129,2213,00:14:30.718,14,30,Michal Kohút,Left Defensive Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,112.1,38.4,Ball astray,Ball Receipt*,Baník Ostrava,Ondřej Kričfaluši,113.1,41.2,00:14:35.044,Karel Pojezný,Left Center Back,Left Foot,Wayward,Shot off target,False,True,False,False,0.0212094113,99.0,27.7,0.33,False,,5.0,Shot after 3 seconds
4000782,Baník Ostrava - Mladá Boleslav,163,2733,00:27:27.135,27,27,Michal Kohút,Left Defensive Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,115.8,46.7,Ball astray,Ball Receipt*,Baník Ostrava,Václav Jurečka,115.3,48.5,,,,,,,False,False,False,False,,,,,False,,,No shot
4000782,Baník Ostrava - Mladá Boleslav,186,3070,00:38:30.524,38,30,Ondřej Karafiát,Center Back,High Pass,Right Foot,Unknown,Inswinging,120.0,0.1,116.7,36.7,Ball astray,Foul Committed,Mladá Boleslav,Jan Buryán,116.7,36.7,,,,,,,False,False,False,False,,,,,False,,,No shot
4000782,Baník Ostrava - Mladá Boleslav,193,3147,00:41:18.538,41,18,Michal Kohút,Left Defensive Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,114.4,40.4,Ball astray,Ball Receipt*,Baník Ostrava,Václav Jurečka,114.4,51.1,,,,,,,False,False,False,False,,,,,False,,,No shot
4000713,FK Pardubice - Dukla Praha,19,333,00:06:53.725,6,53,Samuel Šimek,Left Defensive Midfield,High Pass,Right Foot,,Inswinging,120.0,0.1,111.6,39.4,First contact won,Ball Receipt*,FK Pardubice,Robi Saarma,111.6,39.4,00:06:55.334,Robi Saarma,Right Back,Head,Post,Shot off target,False,True,False,False,0.0812166482,111.6,39.4,2.19,True,,2.0,Shot within 3 seconds
4000713,FK Pardubice - Dukla Praha,26,409,00:09:38.991,9,38,Samuel Šimek,Left Defensive Midfield,Ground Pass,Right Foot,,,120.0,0.1,109.7,3.4,First contact won,Ball Receipt*,FK Pardubice,Ryan Mahuta,109.7,3.4,,,,,,,False,False,False,False,,,,,False,,,No shot
4000713,FK Pardubice - Dukla Praha,27,421,00:10:08.082,10,8,Samuel Šimek,Left Defensive Midfield,High Pass,Right Foot,,Inswinging,120.0,0.1,112.1,32.7,First contact lost,Pressure,Dukla Praha,Zlatan Šehović,3.7,48.8,00:10:09.155,Simon Bammens,Right Center Back,Left Foot,Off T,Shot off target,False,True,False,False,0.0766131356,112.1,32.7,0.17,True,,1.0,Shot within 3 seconds
4000713,FK Pardubice - Dukla Praha,44,628,00:17:12.659,17,12,Samuel Šimek,Left Defensive Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,115.2,31.6,Ball astray,Clearance,Dukla Praha,Zlatan Šehović,4.9,48.5,00:17:22.879,Louis Lurvink,Left Center Back,Head,Off T,Shot off target,False,True,False,False,0.1705752313,111.5,39.1,2.25,False,,10.0,Shot after 3 seconds
4000713,FK Pardubice - Dukla Praha,119,1587,00:02:19.768,2,19,Marcel Čermák,Left Defensive Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,116.4,38.7,Ball astray,Clearance,FK Pardubice,Louis Lurvink,3.7,41.4,00:02:24.348,Michal Kroupa,Center Forward,Right Foot,Blocked,Shot blocked,False,False,True,False,0.1430544257,111.1,41.1,0.0,False,,5.0,Shot after 3 seconds
4000713,FK Pardubice - Dukla Praha,124,1682,00:04:26.145,4,26,Marcel Čermák,Left Defensive Midfield,High Pass,Left Foot,,Inswinging,120.0,80.0,114.3,35.7,First contact won,Ball Receipt*,Dukla Praha,Marios Pourzitidis,114.3,35.7,00:04:28.170,Marios Pourzitidis,Left Center Back,Head,Blocked,Shot blocked,False,False,True,False,0.2517026067,114.3,35.7,1.94,True,,2.0,Shot within 3 seconds
4000713,FK Pardubice - Dukla Praha,154,2048,00:19:25.238,19,25,Jakub Kadák,Left Wing,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,115.2,40.3,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000713,FK Pardubice - Dukla Praha,165,2178,00:23:06.785,23,6,Samuel Šimek,Left Defensive Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,112.8,45.6,Ball astray,Clearance,Dukla Praha,Marios Pourzitidis,7.3,34.5,00:23:12.572,Simon Bammens,Right Center Back,Right Foot,Blocked,Shot blocked,False,False,True,False,0.0716725811,112.2,48.0,0.36,False,,6.0,Shot after 3 seconds
4000713,FK Pardubice - Dukla Praha,180,2432,00:31:11.619,31,11,Samuel Šimek,Left Defensive Midfield,High Pass,Right Foot,,Outswinging,120.0,80.0,109.8,41.0,First contact won,Ball Receipt*,FK Pardubice,Filip Vecheta,109.8,41.0,00:31:13.339,Filip Vecheta,Center Forward,Head,Off T,Shot off target,False,True,False,False,0.0478102081,109.8,41.0,2.42,True,,2.0,Shot within 3 seconds
4000732,Slavia Praha - Slovácko,10,137,00:02:42.668,2,42,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,,Inswinging,120.0,80.0,114.4,40.6,First contact won,Ball Receipt*,Slavia Praha,Tomáš Chorý,114.4,40.6,00:02:44.471,Tomáš Chorý,Center Forward,Head,Wayward,Shot off target,False,True,False,False,0.1273103207,114.4,40.6,2.19,True,,2.0,Shot within 3 seconds
4000732,Slavia Praha - Slovácko,16,194,00:04:24.108,4,24,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,110.7,41.1,Ball astray,Clearance,Slovácko,Jonathan Mulder,9.4,39.0,,,,,,,False,False,False,False,,,,,False,,,No shot
4000732,Slavia Praha - Slovácko,42,521,00:13:20.062,13,20,Michal Travnik,Left Defensive Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,113.8,33.1,Ball astray,Ball Receipt*,Slovácko,Andrej Stojchevski,111.9,37.0,,,,,,,False,False,False,False,,,,,False,,,No shot
4000732,Slavia Praha - Slovácko,71,932,00:26:47.333,26,47,Michal Travnik,Left Defensive Midfield,Ground Pass,Right Foot,,,120.0,80.0,104.5,75.9,First contact won,Ball Receipt*,Slovácko,Marek Havlík,104.5,75.9,00:26:53.834,Petr Reinberk,Right Wing Back,Right Foot,Blocked,Shot blocked,False,False,True,False,0.0578387864,104.2,50.2,0.0,False,,6.0,Shot after 3 seconds
4000732,Slavia Praha - Slovácko,72,951,00:27:30.464,27,30,Marek Havlík,Right Attacking Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,115.9,41.3,Ball astray,Ball Receipt*,Slovácko,Jonathan Mulder,116.0,39.8,00:27:33.703,Gigli Ndefe,Left Wing Back,Right Foot,Off T,Shot off target,False,True,False,False,0.0335905254,100.7,31.2,0.33,False,,3.0,Shot within 3 seconds
4000732,Slavia Praha - Slovácko,81,1101,00:31:33.509,31,33,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,116.8,47.5,Ball astray,Ball Receipt*,Slavia Praha,Tomáš Holeš,116.8,46.4,,,,,,,False,False,False,False,,,,,False,,,No shot
4000732,Slavia Praha - Slovácko,93,1313,00:38:29.473,38,29,Michal Travnik,Left Defensive Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,114.2,31.8,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000732,Slavia Praha - Slovácko,116,1705,00:02:05.146,2,5,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,,Inswinging,120.0,80.0,115.0,48.9,First contact won,Ball Receipt*,Slavia Praha,David Zima,115.0,48.9,00:02:06.362,David Zima,Center Back,Head,Off T,Shot off target,False,True,False,False,0.0634622648,115.0,48.9,2.25,True,,1.0,Shot within 3 seconds
4000732,Slavia Praha - Slovácko,150,2145,00:17:28.085,17,28,Michal Sadílek,Left Defensive Midfield,High Pass,Left Foot,,Outswinging,120.0,0.1,112.0,37.7,First contact won,Ball Receipt*,Slavia Praha,Štěpán Chaloupek,112.0,37.7,00:17:29.741,Štěpán Chaloupek,Left Center Back,Head,Wayward,Shot off target,False,True,False,False,0.1591860056,113.0,37.5,2.28,True,,1.0,Shot within 3 seconds
4000732,Slavia Praha - Slovácko,210,3162,00:46:33.267,46,33,Michal Travnik,Right Defensive Midfield,Ground Pass,Right Foot,,,120.0,80.0,106.2,72.6,First contact won,Ball Receipt*,Slovácko,Marek Havlík,106.2,72.6,00:46:51.883,Marek Havlík,Right Attacking Midfield,Left Foot,Off T,Shot off target,False,True,False,False,0.0195555016,96.7,55.1,0.42,False,,18.0,Shot after 3 seconds
4000789,Karviná - Slovácko,50,601,00:16:52.188,16,52,Albert Labík,Left Back,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,111.8,35.9,Ball astray,Clearance,Slovácko,Tihomir Kostadinov,8.3,44.2,,,,,,,False,False,False,False,,,,,False,,,No shot
4000789,Karviná - Slovácko,54,630,00:18:26.716,18,26,Pavel Kacor,Left Defensive Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,117.8,30.8,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000789,Karviná - Slovácko,81,1006,00:29:43.546,29,43,Marek Havlík,Right Wing,High Pass,Left Foot,Out,Inswinging,120.0,80.0,116.8,0.1,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000789,Karviná - Slovácko,86,1052,00:32:29.693,32,29,Marek Havlík,Right Wing,High Pass,Left Foot,,Inswinging,120.0,80.0,115.5,39.2,First contact lost,Pressure,Karviná,Emmanuel Ayaosi,4.0,41.3,00:32:31.659,Adonija Bryan Ouanda,Left Wing,Head,Wayward,Shot off target,False,True,False,False,0.2963430285,116.2,37.6,1.93,True,,2.0,Shot within 3 seconds
4000789,Karviná - Slovácko,146,1993,00:12:37.129,12,37,Albert Labík,Left Wing Back,Ground Pass,Left Foot,,,120.0,80.0,106.8,73.0,First contact won,Ball Receipt*,Karviná,Pavel Kacor,106.8,73.0,,,,,,,False,False,False,False,,,,,False,,,No shot
4000789,Karviná - Slovácko,171,2274,00:25:15.693,25,15,Jan Suchan,Left Defensive Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,115.0,30.9,Ball astray,Clearance,Karviná,Kahuan Vinícius Guimaraes da Silva,5.1,49.2,00:25:18.937,Marek Havlík,Right Midfield,Left Foot,Off T,Shot off target,False,True,False,False,0.0164910052,98.3,25.9,0.46,False,,3.0,Shot within 3 seconds
4000789,Karviná - Slovácko,182,2432,00:31:50.243,31,50,Samuel Šigut,Left Wing,Ground Pass,Right Foot,,,120.0,0.1,110.7,6.7,First contact won,Ball Receipt*,Karviná,Albert Labík,110.7,6.7,00:32:20.796,Kahuan Vinícius Guimaraes da Silva,Center Forward,Head,Off T,Shot off target,False,True,False,False,0.0560821667,110.3,46.3,2.23,False,,30.0,Shot after 3 seconds
4000789,Karviná - Slovácko,188,2545,00:34:54.516,34,54,Martin Šviderský,Left Defensive Midfield,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,116.6,46.9,Ball astray,Clearance,Karviná,Kahuan Vinícius Guimaraes da Silva,3.5,33.2,,,,,,,False,False,False,False,,,,,False,,,No shot
4000789,Karviná - Slovácko,195,2598,00:38:03.140,38,3,Rok Storman,Right Defensive Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,114.6,45.8,Ball astray,Goal Keeper,Slovácko,Milan Heča,5.5,34.3,,,,,,,False,False,False,False,,,,,False,,,No shot
4000789,Karviná - Slovácko,196,2600,00:38:36.387,38,36,Albert Labík,Left Back,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,114.4,42.6,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000789,Karviná - Slovácko,215,2791,00:46:25.368,46,25,Denny Samko,Center Attacking Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,117.4,29.8,Ball astray,Clearance,Slovácko,Michael Krmenčík,2.7,50.3,00:46:33.036,Jakub Lapeš,Goalkeeper,Head,Off T,Shot off target,False,True,False,False,0.1486561298,114.5,40.9,2.3,False,,8.0,Shot after 3 seconds
4000794,Slovácko - Mladá Boleslav,4,45,00:00:58.963,0,58,Michal Ševčík,Right Wing,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,118.7,52.4,Ball astray,Clearance,Slovácko,Roman Horák,1.4,27.7,,,,,,,False,False,False,False,,,,,False,,,No shot
4000794,Slovácko - Mladá Boleslav,5,47,00:01:19.122,1,19,Michal Ševčík,Right Wing,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,117.5,48.5,Ball astray,Clearance,Slovácko,Roman Horák,2.6,31.6,,,,,,,False,False,False,False,,,,,False,,,No shot
4000794,Slovácko - Mladá Boleslav,30,405,00:11:00.763,11,0,Marek Havlík,Right Wing,High Pass,Left Foot,,Inswinging,120.0,80.0,113.2,36.7,First contact won,Ball Receipt*,Slovácko,Milan Petržela,113.2,36.7,00:11:02.862,Milan Petržela,Left Wing,Left Foot,Off T,Shot off target,False,True,False,False,0.1510861963,113.2,36.7,0.72,True,,2.0,Shot within 3 seconds
4000794,Slovácko - Mladá Boleslav,83,1455,00:38:14.602,38,14,Marek Havlík,Right Wing,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,116.6,46.9,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000794,Slovácko - Mladá Boleslav,90,1504,00:40:25.490,40,25,David Kozel,Right Defensive Midfield,Ground Pass,Right Foot,Incomplete,,120.0,0.1,102.5,23.9,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000794,Slovácko - Mladá Boleslav,115,1890,00:05:08.723,5,8,Matěj Hybš,Left Center Back,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,115.0,38.2,Ball astray,,,,,,,,,,,,False,False,False,False,,,,,False,,,No shot
4000794,Slovácko - Mladá Boleslav,131,2056,00:11:16.416,11,16,Michal Ševčík,Right Wing,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,118.0,44.3,Ball astray,Ball Receipt*,Mladá Boleslav,Ondřej Karafiát,118.0,43.9,,,,,,,False,False,False,False,,,,,False,,,No shot
4000794,Slovácko - Mladá Boleslav,132,2060,00:11:39.871,11,39,Michal Ševčík,Right Wing,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,117.6,41.7,Ball astray,Ball Receipt*,Mladá Boleslav,Roman Macek,117.6,41.9,00:11:43.329,Martin Šubert,Left Wing Back,Left Foot,Off T,Shot off target,False,True,False,False,0.0433217064,106.3,28.3,0.38,False,,4.0,Shot after 3 seconds
4000794,Slovácko - Mladá Boleslav,135,2087,00:12:31.241,12,31,David Kozel,Left Defensive Midfield,Ground Pass,Right Foot,,,120.0,0.1,115.7,2.6,First contact won,Ball Receipt*,Mladá Boleslav,Roman Macek,115.7,2.6,,,,,,,False,False,False,False,,,,,False,,,No shot
4000794,Slovácko - Mladá Boleslav,139,2116,00:13:03.134,13,3,Roman Macek,Right Defensive Midfield,Ground Pass,Right Foot,,,120.0,0.1,105.9,7.2,First contact won,Ball Receipt*,Mladá Boleslav,Christopher Kabongo,105.9,7.2,,,,,,,False,False,False,False,,,,,False,,,No shot
4000794,Slovácko - Mladá Boleslav,184,2836,00:36:25.280,36,25,Daniel Langhamer,Left Wing,High Pass,Right Foot,,Inswinging,120.0,0.1,115.0,34.5,First contact won,Ball Receipt*,Mladá Boleslav,Ondřej Karafiát,115.0,34.5,00:36:26.518,Ondřej Karafiát,Right Center Back,Head,Wayward,Shot off target,False,True,False,False,0.039888829,112.4,30.2,2.14,True,,1.0,Shot within 3 seconds
4000794,Slovácko - Mladá Boleslav,201,2999,00:43:37.637,43,37,Marek Havlík,Right Wing,High Pass,Left Foot,Incomplete,Inswinging,120.0,80.0,112.5,37.5,Ball astray,Clearance,Mladá Boleslav,Ondřej Karafiát,7.6,42.6,,,,,,,False,False,False,False,,,,,False,,,No shot
4000794,Slovácko - Mladá Boleslav,204,3027,00:45:06.862,45,6,Martin Šviderský,Right Defensive Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,112.3,34.2,Ball astray,Clearance,Mladá Boleslav,Martin Králik,7.8,45.9,,,,,,,False,False,False,False,,,,,False,,,No shot
4000652,Slovácko - FK Jablonec,11,153,00:03:49.850,3,49,Alexis Alégué Elandi,Right Attacking Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,113.0,40.4,Ball astray,Clearance,Slovácko,Marko Kvasina,7.1,39.7,,,,,,,False,False,False,False,,,,,False,,,No shot
4000652,Slovácko - FK Jablonec,27,308,00:09:54.856,9,54,Michal Travnik,Left Defensive Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,108.7,33.5,Ball astray,Clearance,FK Jablonec,Martin Cedidla,11.4,46.6,,,,,,,False,False,False,False,,,,,False,,,No shot
4000652,Slovácko - FK Jablonec,31,373,00:12:03.116,12,3,Sebastian Nebyla,Left Defensive Midfield,High Pass,Right Foot,,Inswinging,120.0,0.1,116.6,30.7,First contact won,Ball Receipt*,FK Jablonec,Filip Novák,116.6,30.7,,,,,,,False,False,False,False,,,,,False,,,No shot
4000652,Slovácko - FK Jablonec,64,804,00:25:42.971,25,42,Marek Havlík,Center Attacking Midfield,High Pass,Left Foot,,Outswinging,120.0,0.1,113.1,38.3,First contact won,Ball Receipt*,Slovácko,Filip Vaško,113.1,38.3,00:25:44.564,Filip Vaško,Right Center Back,Head,Wayward,Shot off target,False,True,False,False,0.1384542435,113.1,38.3,2.44,True,,2.0,Shot within 3 seconds
4000652,Slovácko - FK Jablonec,82,1063,00:34:47.111,34,47,Michal Travnik,Left Defensive Midfield,High Pass,Right Foot,Incomplete,Outswinging,120.0,80.0,111.7,34.1,Ball astray,Clearance,FK Jablonec,Martin Cedidla,8.4,46.0,00:34:52.144,Patrik Blahút,Right Midfield,Right Foot,Blocked,Shot blocked,False,False,True,False,0.0183761828,89.4,41.5,0.0,False,,5.0,Shot after 3 seconds
4000652,Slovácko - FK Jablonec,83,1070,00:35:29.308,35,29,Michal Travnik,Left Defensive Midfield,High Pass,Right Foot,Unknown,Inswinging,120.0,0.1,114.4,42.3,Ball astray,Foul Committed,Slovácko,Gigli Ndefe,113.7,44.4,,,,,,,False,False,False,False,,,,,False,,,No shot
4000652,Slovácko - FK Jablonec,94,1208,00:40:57.027,40,57,Sebastian Nebyla,Left Defensive Midfield,Ground Pass,Right Foot,,,120.0,0.1,111.4,6.7,First contact won,Ball Receipt*,FK Jablonec,Alexis Alégué Elandi,111.4,6.7,00:41:02.625,Filip Novák,Left Center Back,Left Foot,Goal,Goal scored,True,False,False,True,0.2465465963,116.0,35.3,0.75,False,,5.0,Shot after 3 seconds
4000652,Slovácko - FK Jablonec,98,1246,00:43:05.646,43,5,Michal Travnik,Left Defensive Midfield,High Pass,Right Foot,Incomplete,Inswinging,120.0,0.1,115.3,27.3,Ball astray,Clearance,FK Jablonec,Jan Chramosta,4.8,52.8,,,,,,,False,False,False,False,,,,,False,,,No shot
4000652,Slovácko - FK Jablonec,100,1275,00:44:52.208,44,52,Alexis Alégué Elandi,Right Attacking Midfield,High Pass,Left Foot,Incomplete,Outswinging,120.0,0.1,116.4,31.5,Ball astray,Clearance,Slovácko,Martin Koscelník,3.7,48.6,,,,,,,False,False,False,False,,,,,False,,,No shot
4000652,Slovácko - FK Jablonec,119,1527,00:06:26.669,6,26,Marek Havlík,Right Center Midfield,High Pass,Left Foot,Unknown,Inswinging,120.0,80.0,112.6,44.0,Ball astray,Foul Committed,Slovácko,Andrej Stojchevski,117.9,41.7,,,,,,,False,False,False,False,,,,,False,,,No shot
